1369.6 0 0 0 1369.6 0 0 0 4449.52 -0.05111 0 0 0 -0.05111 0 0 0 0.10222 
1369.64 0 0 0 1369.64 0 0 0 4449.63 -0.0511125 0 0 0 -0.0511125 0 0 0 0.102225 
1369.68 0 0 0 1369.68 0 0 0 4449.75 -0.051115 0 0 0 -0.051115 0 0 0 0.10223 
1369.72 0 0 0 1369.72 0 0 0 4449.86 -0.0511175 0 0 0 -0.0511175 0 0 0 0.102235 
1369.77 0 0 0 1369.77 0 0 0 4449.98 -0.05112 0 0 0 -0.05112 0 0 0 0.10224 
1369.81 0 0 0 1369.81 0 0 0 4450.09 -0.0511225 0 0 0 -0.0511225 0 0 0 0.102245 
1369.85 0 0 0 1369.85 0 0 0 4450.21 -0.051125 0 0 0 -0.051125 0 0 0 0.10225 
1369.89 0 0 0 1369.89 0 0 0 4450.32 -0.0511275 0 0 0 -0.0511275 0 0 0 0.102255 
1369.93 0 0 0 1369.93 0 0 0 4450.44 -0.05113 0 0 0 -0.05113 0 0 0 0.10226 
1369.97 0 0 0 1369.97 0 0 0 4450.56 -0.0511325 0 0 0 -0.0511325 0 0 0 0.102265 
1370.02 0 0 0 1370.02 0 0 0 4450.67 -0.051135 0 0 0 -0.051135 0 0 0 0.10227 
1370.06 0 0 0 1370.06 0 0 0 4450.79 -0.0511375 0 0 0 -0.0511375 0 0 0 0.102275 
1370.1 0 0 0 1370.1 0 0 0 4450.9 -0.05114 0 0 0 -0.05114 0 0 0 0.10228 
1370.14 0 0 0 1370.14 0 0 0 4451.02 -0.0511425 0 0 0 -0.0511425 0 0 0 0.102285 
1370.18 0 0 0 1370.18 0 0 0 4451.13 -0.051145 0 0 0 -0.051145 0 0 0 0.10229 
1370.23 0 0 0 1370.23 0 0 0 4451.25 -0.0511475 0 0 0 -0.0511475 0 0 0 0.102295 
1370.27 0 0 0 1370.27 0 0 0 4451.36 -0.05115 0 0 0 -0.05115 0 0 0 0.1023 
1370.31 0 0 0 1370.31 0 0 0 4451.48 -0.0511525 0 0 0 -0.0511525 0 0 0 0.102305 
1370.35 0 0 0 1370.35 0 0 0 4451.59 -0.051155 0 0 0 -0.051155 0 0 0 0.10231 
1370.39 0 0 0 1370.39 0 0 0 4451.71 -0.0511575 0 0 0 -0.0511575 0 0 0 0.102315 
1370.43 0 0 0 1370.43 0 0 0 4451.82 -0.05116 0 0 0 -0.05116 0 0 0 0.10232 
1370.48 0 0 0 1370.48 0 0 0 4451.94 -0.0511625 0 0 0 -0.0511625 0 0 0 0.102325 
1370.52 0 0 0 1370.52 0 0 0 4452.05 -0.051165 0 0 0 -0.051165 0 0 0 0.10233 
1370.56 0 0 0 1370.56 0 0 0 4452.17 -0.0511675 0 0 0 -0.0511675 0 0 0 0.102335 
1370.6 0 0 0 1370.6 0 0 0 4452.28 -0.05117 0 0 0 -0.05117 0 0 0 0.10234 
1370.64 0 0 0 1370.64 0 0 0 4452.4 -0.0511725 0 0 0 -0.0511725 0 0 0 0.102345 
1370.68 0 0 0 1370.68 0 0 0 4452.51 -0.051175 0 0 0 -0.051175 0 0 0 0.10235 
1370.73 0 0 0 1370.73 0 0 0 4452.63 -0.0511775 0 0 0 -0.0511775 0 0 0 0.102355 
1370.77 0 0 0 1370.77 0 0 0 4452.74 -0.05118 0 0 0 -0.05118 0 0 0 0.10236 
1370.81 0 0 0 1370.81 0 0 0 4452.86 -0.0511825 0 0 0 -0.0511825 0 0 0 0.102365 
1370.85 0 0 0 1370.85 0 0 0 4452.97 -0.051185 0 0 0 -0.051185 0 0 0 0.10237 
1370.89 0 0 0 1370.89 0 0 0 4453.09 -0.0511875 0 0 0 -0.0511875 0 0 0 0.102375 
1370.94 0 0 0 1370.94 0 0 0 4453.2 -0.05119 0 0 0 -0.05119 0 0 0 0.10238 
1370.98 0 0 0 1370.98 0 0 0 4453.32 -0.0511925 0 0 0 -0.0511925 0 0 0 0.102385 
1371.02 0 0 0 1371.02 0 0 0 4453.43 -0.051195 0 0 0 -0.051195 0 0 0 0.10239 
1371.06 0 0 0 1371.06 0 0 0 4453.55 -0.0511975 0 0 0 -0.0511975 0 0 0 0.102395 
1371.1 0 0 0 1371.1 0 0 0 4453.66 -0.0512 0 0 0 -0.0512 0 0 0 0.1024 
1371.14 0 0 0 1371.14 0 0 0 4453.78 -0.0512025 0 0 0 -0.0512025 0 0 0 0.102405 
1371.19 0 0 0 1371.19 0 0 0 4453.89 -0.051205 0 0 0 -0.051205 0 0 0 0.10241 
1371.23 0 0 0 1371.23 0 0 0 4454.01 -0.0512075 0 0 0 -0.0512075 0 0 0 0.102415 
1371.27 0 0 0 1371.27 0 0 0 4454.12 -0.05121 0 0 0 -0.05121 0 0 0 0.10242 
1371.31 0 0 0 1371.31 0 0 0 4454.24 -0.0512125 0 0 0 -0.0512125 0 0 0 0.102425 
1371.35 0 0 0 1371.35 0 0 0 4454.35 -0.051215 0 0 0 -0.051215 0 0 0 0.10243 
1371.39 0 0 0 1371.39 0 0 0 4454.47 -0.0512175 0 0 0 -0.0512175 0 0 0 0.102435 
1371.44 0 0 0 1371.44 0 0 0 4454.58 -0.05122 0 0 0 -0.05122 0 0 0 0.10244 
1371.48 0 0 0 1371.48 0 0 0 4454.7 -0.0512225 0 0 0 -0.0512225 0 0 0 0.102445 
1371.52 0 0 0 1371.52 0 0 0 4454.81 -0.051225 0 0 0 -0.051225 0 0 0 0.10245 
1371.56 0 0 0 1371.56 0 0 0 4454.93 -0.0512275 0 0 0 -0.0512275 0 0 0 0.102455 
1371.6 0 0 0 1371.6 0 0 0 4455.04 -0.05123 0 0 0 -0.05123 0 0 0 0.10246 
1371.64 0 0 0 1371.64 0 0 0 4455.16 -0.0512325 0 0 0 -0.0512325 0 0 0 0.102465 
1371.69 0 0 0 1371.69 0 0 0 4455.27 -0.051235 0 0 0 -0.051235 0 0 0 0.10247 
1371.73 0 0 0 1371.73 0 0 0 4455.39 -0.0512375 0 0 0 -0.0512375 0 0 0 0.102475 
1371.77 0 0 0 1371.77 0 0 0 4455.5 -0.05124 0 0 0 -0.05124 0 0 0 0.10248 
1371.81 0 0 0 1371.81 0 0 0 4455.62 -0.0512425 0 0 0 -0.0512425 0 0 0 0.102485 
1371.85 0 0 0 1371.85 0 0 0 4455.73 -0.051245 0 0 0 -0.051245 0 0 0 0.10249 
1371.89 0 0 0 1371.89 0 0 0 4455.85 -0.0512475 0 0 0 -0.0512475 0 0 0 0.102495 
1371.94 0 0 0 1371.94 0 0 0 4455.96 -0.05125 0 0 0 -0.05125 0 0 0 0.1025 
1371.98 0 0 0 1371.98 0 0 0 4456.08 -0.0512525 0 0 0 -0.0512525 0 0 0 0.102505 
1372.02 0 0 0 1372.02 0 0 0 4456.19 -0.051255 0 0 0 -0.051255 0 0 0 0.10251 
1372.06 0 0 0 1372.06 0 0 0 4456.31 -0.0512575 0 0 0 -0.0512575 0 0 0 0.102515 
1372.1 0 0 0 1372.1 0 0 0 4456.42 -0.05126 0 0 0 -0.05126 0 0 0 0.10252 
1372.14 0 0 0 1372.14 0 0 0 4456.54 -0.0512625 0 0 0 -0.0512625 0 0 0 0.102525 
1372.18 0 0 0 1372.18 0 0 0 4456.65 -0.051265 0 0 0 -0.051265 0 0 0 0.10253 
1372.23 0 0 0 1372.23 0 0 0 4456.77 -0.0512675 0 0 0 -0.0512675 0 0 0 0.102535 
1372.27 0 0 0 1372.27 0 0 0 4456.88 -0.05127 0 0 0 -0.05127 0 0 0 0.10254 
1372.31 0 0 0 1372.31 0 0 0 4456.99 -0.0512725 0 0 0 -0.0512725 0 0 0 0.102545 
1372.35 0 0 0 1372.35 0 0 0 4457.11 -0.051275 0 0 0 -0.051275 0 0 0 0.10255 
1372.39 0 0 0 1372.39 0 0 0 4457.22 -0.0512775 0 0 0 -0.0512775 0 0 0 0.102555 
1372.43 0 0 0 1372.43 0 0 0 4457.34 -0.05128 0 0 0 -0.05128 0 0 0 0.10256 
1372.48 0 0 0 1372.48 0 0 0 4457.45 -0.0512825 0 0 0 -0.0512825 0 0 0 0.102565 
1372.52 0 0 0 1372.52 0 0 0 4457.57 -0.051285 0 0 0 -0.051285 0 0 0 0.10257 
1372.56 0 0 0 1372.56 0 0 0 4457.68 -0.0512875 0 0 0 -0.0512875 0 0 0 0.102575 
1372.6 0 0 0 1372.6 0 0 0 4457.8 -0.05129 0 0 0 -0.05129 0 0 0 0.10258 
1372.64 0 0 0 1372.64 0 0 0 4457.91 -0.0512925 0 0 0 -0.0512925 0 0 0 0.102585 
1372.68 0 0 0 1372.68 0 0 0 4458.03 -0.051295 0 0 0 -0.051295 0 0 0 0.10259 
1372.72 0 0 0 1372.72 0 0 0 4458.14 -0.0512975 0 0 0 -0.0512975 0 0 0 0.102595 
1372.77 0 0 0 1372.77 0 0 0 4458.25 -0.0513 0 0 0 -0.0513 0 0 0 0.1026 
1372.81 0 0 0 1372.81 0 0 0 4458.37 -0.0513025 0 0 0 -0.0513025 0 0 0 0.102605 
1372.85 0 0 0 1372.85 0 0 0 4458.48 -0.051305 0 0 0 -0.051305 0 0 0 0.10261 
1372.89 0 0 0 1372.89 0 0 0 4458.6 -0.0513075 0 0 0 -0.0513075 0 0 0 0.102615 
1372.93 0 0 0 1372.93 0 0 0 4458.71 -0.05131 0 0 0 -0.05131 0 0 0 0.10262 
1372.97 0 0 0 1372.97 0 0 0 4458.83 -0.0513125 0 0 0 -0.0513125 0 0 0 0.102625 
1373.02 0 0 0 1373.02 0 0 0 4458.94 -0.051315 0 0 0 -0.051315 0 0 0 0.10263 
1373.06 0 0 0 1373.06 0 0 0 4459.06 -0.0513175 0 0 0 -0.0513175 0 0 0 0.102635 
1373.1 0 0 0 1373.1 0 0 0 4459.17 -0.05132 0 0 0 -0.05132 0 0 0 0.10264 
1373.14 0 0 0 1373.14 0 0 0 4459.28 -0.0513225 0 0 0 -0.0513225 0 0 0 0.102645 
1373.18 0 0 0 1373.18 0 0 0 4459.4 -0.051325 0 0 0 -0.051325 0 0 0 0.10265 
1373.22 0 0 0 1373.22 0 0 0 4459.51 -0.0513275 0 0 0 -0.0513275 0 0 0 0.102655 
1373.26 0 0 0 1373.26 0 0 0 4459.63 -0.05133 0 0 0 -0.05133 0 0 0 0.10266 
1373.31 0 0 0 1373.31 0 0 0 4459.74 -0.0513325 0 0 0 -0.0513325 0 0 0 0.102665 
1373.35 0 0 0 1373.35 0 0 0 4459.86 -0.051335 0 0 0 -0.051335 0 0 0 0.10267 
1373.39 0 0 0 1373.39 0 0 0 4459.97 -0.0513375 0 0 0 -0.0513375 0 0 0 0.102675 
1373.43 0 0 0 1373.43 0 0 0 4460.08 -0.05134 0 0 0 -0.05134 0 0 0 0.10268 
1373.47 0 0 0 1373.47 0 0 0 4460.2 -0.0513425 0 0 0 -0.0513425 0 0 0 0.102685 
1373.51 0 0 0 1373.51 0 0 0 4460.31 -0.051345 0 0 0 -0.051345 0 0 0 0.10269 
1373.55 0 0 0 1373.55 0 0 0 4460.43 -0.0513475 0 0 0 -0.0513475 0 0 0 0.102695 
1373.6 0 0 0 1373.6 0 0 0 4460.54 -0.05135 0 0 0 -0.05135 0 0 0 0.1027 
1373.64 0 0 0 1373.64 0 0 0 4460.66 -0.0513525 0 0 0 -0.0513525 0 0 0 0.102705 
1373.68 0 0 0 1373.68 0 0 0 4460.77 -0.051355 0 0 0 -0.051355 0 0 0 0.10271 
1373.72 0 0 0 1373.72 0 0 0 4460.88 -0.0513575 0 0 0 -0.0513575 0 0 0 0.102715 
1373.76 0 0 0 1373.76 0 0 0 4461 -0.05136 0 0 0 -0.05136 0 0 0 0.10272 
1373.8 0 0 0 1373.8 0 0 0 4461.11 -0.0513625 0 0 0 -0.0513625 0 0 0 0.102725 
1373.84 0 0 0 1373.84 0 0 0 4461.23 -0.051365 0 0 0 -0.051365 0 0 0 0.10273 
1373.89 0 0 0 1373.89 0 0 0 4461.34 -0.0513675 0 0 0 -0.0513675 0 0 0 0.102735 
1373.93 0 0 0 1373.93 0 0 0 4461.45 -0.05137 0 0 0 -0.05137 0 0 0 0.10274 
1373.97 0 0 0 1373.97 0 0 0 4461.57 -0.0513725 0 0 0 -0.0513725 0 0 0 0.102745 
1374.01 0 0 0 1374.01 0 0 0 4461.68 -0.051375 0 0 0 -0.051375 0 0 0 0.10275 
1374.05 0 0 0 1374.05 0 0 0 4461.8 -0.0513775 0 0 0 -0.0513775 0 0 0 0.102755 
1374.09 0 0 0 1374.09 0 0 0 4461.91 -0.05138 0 0 0 -0.05138 0 0 0 0.10276 
1374.13 0 0 0 1374.13 0 0 0 4462.02 -0.0513825 0 0 0 -0.0513825 0 0 0 0.102765 
1374.17 0 0 0 1374.17 0 0 0 4462.14 -0.051385 0 0 0 -0.051385 0 0 0 0.10277 
1374.22 0 0 0 1374.22 0 0 0 4462.25 -0.0513875 0 0 0 -0.0513875 0 0 0 0.102775 
1374.26 0 0 0 1374.26 0 0 0 4462.37 -0.05139 0 0 0 -0.05139 0 0 0 0.10278 
1374.3 0 0 0 1374.3 0 0 0 4462.48 -0.0513925 0 0 0 -0.0513925 0 0 0 0.102785 
1374.34 0 0 0 1374.34 0 0 0 4462.59 -0.051395 0 0 0 -0.051395 0 0 0 0.10279 
1374.38 0 0 0 1374.38 0 0 0 4462.71 -0.0513975 0 0 0 -0.0513975 0 0 0 0.102795 
1374.42 0 0 0 1374.42 0 0 0 4462.82 -0.0514 0 0 0 -0.0514 0 0 0 0.1028 
1374.46 0 0 0 1374.46 0 0 0 4462.94 -0.0514025 0 0 0 -0.0514025 0 0 0 0.102805 
1374.51 0 0 0 1374.51 0 0 0 4463.05 -0.051405 0 0 0 -0.051405 0 0 0 0.10281 
1374.55 0 0 0 1374.55 0 0 0 4463.16 -0.0514075 0 0 0 -0.0514075 0 0 0 0.102815 
1374.59 0 0 0 1374.59 0 0 0 4463.28 -0.05141 0 0 0 -0.05141 0 0 0 0.10282 
1374.63 0 0 0 1374.63 0 0 0 4463.39 -0.0514125 0 0 0 -0.0514125 0 0 0 0.102825 
1374.67 0 0 0 1374.67 0 0 0 4463.51 -0.051415 0 0 0 -0.051415 0 0 0 0.10283 
1374.71 0 0 0 1374.71 0 0 0 4463.62 -0.0514175 0 0 0 -0.0514175 0 0 0 0.102835 
1374.75 0 0 0 1374.75 0 0 0 4463.73 -0.05142 0 0 0 -0.05142 0 0 0 0.10284 
1374.79 0 0 0 1374.79 0 0 0 4463.85 -0.0514225 0 0 0 -0.0514225 0 0 0 0.102845 
1374.84 0 0 0 1374.84 0 0 0 4463.96 -0.051425 0 0 0 -0.051425 0 0 0 0.10285 
1374.88 0 0 0 1374.88 0 0 0 4464.07 -0.0514275 0 0 0 -0.0514275 0 0 0 0.102855 
1374.92 0 0 0 1374.92 0 0 0 4464.19 -0.05143 0 0 0 -0.05143 0 0 0 0.10286 
1374.96 0 0 0 1374.96 0 0 0 4464.3 -0.0514325 0 0 0 -0.0514325 0 0 0 0.102865 
1375 0 0 0 1375 0 0 0 4464.42 -0.051435 0 0 0 -0.051435 0 0 0 0.10287 
1375.04 0 0 0 1375.04 0 0 0 4464.53 -0.0514375 0 0 0 -0.0514375 0 0 0 0.102875 
1375.08 0 0 0 1375.08 0 0 0 4464.64 -0.05144 0 0 0 -0.05144 0 0 0 0.10288 
1375.12 0 0 0 1375.12 0 0 0 4464.76 -0.0514425 0 0 0 -0.0514425 0 0 0 0.102885 
1375.17 0 0 0 1375.17 0 0 0 4464.87 -0.051445 0 0 0 -0.051445 0 0 0 0.10289 
1375.21 0 0 0 1375.21 0 0 0 4464.98 -0.0514475 0 0 0 -0.0514475 0 0 0 0.102895 
1375.25 0 0 0 1375.25 0 0 0 4465.1 -0.05145 0 0 0 -0.05145 0 0 0 0.1029 
1375.29 0 0 0 1375.29 0 0 0 4465.21 -0.0514525 0 0 0 -0.0514525 0 0 0 0.102905 
1375.33 0 0 0 1375.33 0 0 0 4465.33 -0.051455 0 0 0 -0.051455 0 0 0 0.10291 
1375.37 0 0 0 1375.37 0 0 0 4465.44 -0.0514575 0 0 0 -0.0514575 0 0 0 0.102915 
1375.41 0 0 0 1375.41 0 0 0 4465.55 -0.05146 0 0 0 -0.05146 0 0 0 0.10292 
1375.45 0 0 0 1375.45 0 0 0 4465.67 -0.0514625 0 0 0 -0.0514625 0 0 0 0.102925 
1375.5 0 0 0 1375.5 0 0 0 4465.78 -0.051465 0 0 0 -0.051465 0 0 0 0.10293 
1375.54 0 0 0 1375.54 0 0 0 4465.89 -0.0514675 0 0 0 -0.0514675 0 0 0 0.102935 
1375.58 0 0 0 1375.58 0 0 0 4466.01 -0.05147 0 0 0 -0.05147 0 0 0 0.10294 
1375.62 0 0 0 1375.62 0 0 0 4466.12 -0.0514725 0 0 0 -0.0514725 0 0 0 0.102945 
1375.66 0 0 0 1375.66 0 0 0 4466.23 -0.051475 0 0 0 -0.051475 0 0 0 0.10295 
1375.7 0 0 0 1375.7 0 0 0 4466.35 -0.0514775 0 0 0 -0.0514775 0 0 0 0.102955 
1375.74 0 0 0 1375.74 0 0 0 4466.46 -0.05148 0 0 0 -0.05148 0 0 0 0.10296 
1375.78 0 0 0 1375.78 0 0 0 4466.57 -0.0514825 0 0 0 -0.0514825 0 0 0 0.102965 
1375.83 0 0 0 1375.83 0 0 0 4466.69 -0.051485 0 0 0 -0.051485 0 0 0 0.10297 
1375.87 0 0 0 1375.87 0 0 0 4466.8 -0.0514875 0 0 0 -0.0514875 0 0 0 0.102975 
1375.91 0 0 0 1375.91 0 0 0 4466.92 -0.05149 0 0 0 -0.05149 0 0 0 0.10298 
1375.95 0 0 0 1375.95 0 0 0 4467.03 -0.0514925 0 0 0 -0.0514925 0 0 0 0.102985 
1375.99 0 0 0 1375.99 0 0 0 4467.14 -0.051495 0 0 0 -0.051495 0 0 0 0.10299 
1376.03 0 0 0 1376.03 0 0 0 4467.26 -0.0514975 0 0 0 -0.0514975 0 0 0 0.102995 
1376.07 0 0 0 1376.07 0 0 0 4467.37 -0.0515 0 0 0 -0.0515 0 0 0 0.103 
1376.11 0 0 0 1376.11 0 0 0 4467.48 -0.0515025 0 0 0 -0.0515025 0 0 0 0.103005 
1376.15 0 0 0 1376.15 0 0 0 4467.6 -0.051505 0 0 0 -0.051505 0 0 0 0.10301 
1376.2 0 0 0 1376.2 0 0 0 4467.71 -0.0515075 0 0 0 -0.0515075 0 0 0 0.103015 
1376.24 0 0 0 1376.24 0 0 0 4467.82 -0.05151 0 0 0 -0.05151 0 0 0 0.10302 
1376.28 0 0 0 1376.28 0 0 0 4467.94 -0.0515125 0 0 0 -0.0515125 0 0 0 0.103025 
1376.32 0 0 0 1376.32 0 0 0 4468.05 -0.051515 0 0 0 -0.051515 0 0 0 0.10303 
1376.36 0 0 0 1376.36 0 0 0 4468.16 -0.0515175 0 0 0 -0.0515175 0 0 0 0.103035 
1376.4 0 0 0 1376.4 0 0 0 4468.28 -0.05152 0 0 0 -0.05152 0 0 0 0.10304 
1376.44 0 0 0 1376.44 0 0 0 4468.39 -0.0515225 0 0 0 -0.0515225 0 0 0 0.103045 
1376.48 0 0 0 1376.48 0 0 0 4468.5 -0.051525 0 0 0 -0.051525 0 0 0 0.10305 
1376.52 0 0 0 1376.52 0 0 0 4468.62 -0.0515275 0 0 0 -0.0515275 0 0 0 0.103055 
1376.57 0 0 0 1376.57 0 0 0 4468.73 -0.05153 0 0 0 -0.05153 0 0 0 0.10306 
1376.61 0 0 0 1376.61 0 0 0 4468.84 -0.0515325 0 0 0 -0.0515325 0 0 0 0.103065 
1376.65 0 0 0 1376.65 0 0 0 4468.96 -0.051535 0 0 0 -0.051535 0 0 0 0.10307 
1376.69 0 0 0 1376.69 0 0 0 4469.07 -0.0515375 0 0 0 -0.0515375 0 0 0 0.103075 
1376.73 0 0 0 1376.73 0 0 0 4469.18 -0.05154 0 0 0 -0.05154 0 0 0 0.10308 
1376.77 0 0 0 1376.77 0 0 0 4469.29 -0.0515425 0 0 0 -0.0515425 0 0 0 0.103085 
1376.81 0 0 0 1376.81 0 0 0 4469.41 -0.051545 0 0 0 -0.051545 0 0 0 0.10309 
1376.85 0 0 0 1376.85 0 0 0 4469.52 -0.0515475 0 0 0 -0.0515475 0 0 0 0.103095 
1376.89 0 0 0 1376.89 0 0 0 4469.63 -0.05155 0 0 0 -0.05155 0 0 0 0.1031 
1376.94 0 0 0 1376.94 0 0 0 4469.75 -0.0515525 0 0 0 -0.0515525 0 0 0 0.103105 
1376.98 0 0 0 1376.98 0 0 0 4469.86 -0.051555 0 0 0 -0.051555 0 0 0 0.10311 
1377.02 0 0 0 1377.02 0 0 0 4469.97 -0.0515575 0 0 0 -0.0515575 0 0 0 0.103115 
1377.06 0 0 0 1377.06 0 0 0 4470.09 -0.05156 0 0 0 -0.05156 0 0 0 0.10312 
1377.1 0 0 0 1377.1 0 0 0 4470.2 -0.0515625 0 0 0 -0.0515625 0 0 0 0.103125 
1377.14 0 0 0 1377.14 0 0 0 4470.31 -0.051565 0 0 0 -0.051565 0 0 0 0.10313 
1377.18 0 0 0 1377.18 0 0 0 4470.43 -0.0515675 0 0 0 -0.0515675 0 0 0 0.103135 
1377.22 0 0 0 1377.22 0 0 0 4470.54 -0.05157 0 0 0 -0.05157 0 0 0 0.10314 
1377.26 0 0 0 1377.26 0 0 0 4470.65 -0.0515725 0 0 0 -0.0515725 0 0 0 0.103145 
1377.3 0 0 0 1377.3 0 0 0 4470.77 -0.051575 0 0 0 -0.051575 0 0 0 0.10315 
1377.35 0 0 0 1377.35 0 0 0 4470.88 -0.0515775 0 0 0 -0.0515775 0 0 0 0.103155 
1377.39 0 0 0 1377.39 0 0 0 4470.99 -0.05158 0 0 0 -0.05158 0 0 0 0.10316 
1377.43 0 0 0 1377.43 0 0 0 4471.1 -0.0515825 0 0 0 -0.0515825 0 0 0 0.103165 
1377.47 0 0 0 1377.47 0 0 0 4471.22 -0.051585 0 0 0 -0.051585 0 0 0 0.10317 
1377.51 0 0 0 1377.51 0 0 0 4471.33 -0.0515875 0 0 0 -0.0515875 0 0 0 0.103175 
1377.55 0 0 0 1377.55 0 0 0 4471.44 -0.05159 0 0 0 -0.05159 0 0 0 0.10318 
1377.59 0 0 0 1377.59 0 0 0 4471.56 -0.0515925 0 0 0 -0.0515925 0 0 0 0.103185 
1377.63 0 0 0 1377.63 0 0 0 4471.67 -0.051595 0 0 0 -0.051595 0 0 0 0.10319 
1377.67 0 0 0 1377.67 0 0 0 4471.78 -0.0515975 0 0 0 -0.0515975 0 0 0 0.103195 
1377.71 0 0 0 1377.71 0 0 0 4471.89 -0.0516 0 0 0 -0.0516 0 0 0 0.1032 
1377.76 0 0 0 1377.76 0 0 0 4472.01 -0.0516025 0 0 0 -0.0516025 0 0 0 0.103205 
1377.8 0 0 0 1377.8 0 0 0 4472.12 -0.051605 0 0 0 -0.051605 0 0 0 0.10321 
1377.84 0 0 0 1377.84 0 0 0 4472.23 -0.0516075 0 0 0 -0.0516075 0 0 0 0.103215 
1377.88 0 0 0 1377.88 0 0 0 4472.35 -0.05161 0 0 0 -0.05161 0 0 0 0.10322 
1377.92 0 0 0 1377.92 0 0 0 4472.46 -0.0516125 0 0 0 -0.0516125 0 0 0 0.103225 
1377.96 0 0 0 1377.96 0 0 0 4472.57 -0.051615 0 0 0 -0.051615 0 0 0 0.10323 
1378 0 0 0 1378 0 0 0 4472.68 -0.0516175 0 0 0 -0.0516175 0 0 0 0.103235 
1378.04 0 0 0 1378.04 0 0 0 4472.8 -0.05162 0 0 0 -0.05162 0 0 0 0.10324 
1378.08 0 0 0 1378.08 0 0 0 4472.91 -0.0516225 0 0 0 -0.0516225 0 0 0 0.103245 
1378.12 0 0 0 1378.12 0 0 0 4473.02 -0.051625 0 0 0 -0.051625 0 0 0 0.10325 
1378.17 0 0 0 1378.17 0 0 0 4473.14 -0.0516275 0 0 0 -0.0516275 0 0 0 0.103255 
1378.21 0 0 0 1378.21 0 0 0 4473.25 -0.05163 0 0 0 -0.05163 0 0 0 0.10326 
1378.25 0 0 0 1378.25 0 0 0 4473.36 -0.0516325 0 0 0 -0.0516325 0 0 0 0.103265 
1378.29 0 0 0 1378.29 0 0 0 4473.47 -0.051635 0 0 0 -0.051635 0 0 0 0.10327 
1378.33 0 0 0 1378.33 0 0 0 4473.59 -0.0516375 0 0 0 -0.0516375 0 0 0 0.103275 
1378.37 0 0 0 1378.37 0 0 0 4473.7 -0.05164 0 0 0 -0.05164 0 0 0 0.10328 
1378.41 0 0 0 1378.41 0 0 0 4473.81 -0.0516425 0 0 0 -0.0516425 0 0 0 0.103285 
1378.45 0 0 0 1378.45 0 0 0 4473.92 -0.051645 0 0 0 -0.051645 0 0 0 0.10329 
1378.49 0 0 0 1378.49 0 0 0 4474.04 -0.0516475 0 0 0 -0.0516475 0 0 0 0.103295 
1378.53 0 0 0 1378.53 0 0 0 4474.15 -0.05165 0 0 0 -0.05165 0 0 0 0.1033 
1378.57 0 0 0 1378.57 0 0 0 4474.26 -0.0516525 0 0 0 -0.0516525 0 0 0 0.103305 
1378.61 0 0 0 1378.61 0 0 0 4474.37 -0.051655 0 0 0 -0.051655 0 0 0 0.10331 
1378.66 0 0 0 1378.66 0 0 0 4474.49 -0.0516575 0 0 0 -0.0516575 0 0 0 0.103315 
1378.7 0 0 0 1378.7 0 0 0 4474.6 -0.05166 0 0 0 -0.05166 0 0 0 0.10332 
1378.74 0 0 0 1378.74 0 0 0 4474.71 -0.0516625 0 0 0 -0.0516625 0 0 0 0.103325 
1378.78 0 0 0 1378.78 0 0 0 4474.83 -0.051665 0 0 0 -0.051665 0 0 0 0.10333 
1378.82 0 0 0 1378.82 0 0 0 4474.94 -0.0516675 0 0 0 -0.0516675 0 0 0 0.103335 
1378.86 0 0 0 1378.86 0 0 0 4475.05 -0.05167 0 0 0 -0.05167 0 0 0 0.10334 
1378.9 0 0 0 1378.9 0 0 0 4475.16 -0.0516725 0 0 0 -0.0516725 0 0 0 0.103345 
1378.94 0 0 0 1378.94 0 0 0 4475.28 -0.051675 0 0 0 -0.051675 0 0 0 0.10335 
1378.98 0 0 0 1378.98 0 0 0 4475.39 -0.0516775 0 0 0 -0.0516775 0 0 0 0.103355 
1379.02 0 0 0 1379.02 0 0 0 4475.5 -0.05168 0 0 0 -0.05168 0 0 0 0.10336 
1379.06 0 0 0 1379.06 0 0 0 4475.61 -0.0516825 0 0 0 -0.0516825 0 0 0 0.103365 
1379.1 0 0 0 1379.1 0 0 0 4475.72 -0.051685 0 0 0 -0.051685 0 0 0 0.10337 
1379.15 0 0 0 1379.15 0 0 0 4475.84 -0.0516875 0 0 0 -0.0516875 0 0 0 0.103375 
1379.19 0 0 0 1379.19 0 0 0 4475.95 -0.05169 0 0 0 -0.05169 0 0 0 0.10338 
1379.23 0 0 0 1379.23 0 0 0 4476.06 -0.0516925 0 0 0 -0.0516925 0 0 0 0.103385 
1379.27 0 0 0 1379.27 0 0 0 4476.17 -0.051695 0 0 0 -0.051695 0 0 0 0.10339 
1379.31 0 0 0 1379.31 0 0 0 4476.29 -0.0516975 0 0 0 -0.0516975 0 0 0 0.103395 
1379.35 0 0 0 1379.35 0 0 0 4476.4 -0.0517 0 0 0 -0.0517 0 0 0 0.1034 
1379.39 0 0 0 1379.39 0 0 0 4476.51 -0.0517025 0 0 0 -0.0517025 0 0 0 0.103405 
1379.43 0 0 0 1379.43 0 0 0 4476.62 -0.051705 0 0 0 -0.051705 0 0 0 0.10341 
1379.47 0 0 0 1379.47 0 0 0 4476.74 -0.0517075 0 0 0 -0.0517075 0 0 0 0.103415 
1379.51 0 0 0 1379.51 0 0 0 4476.85 -0.05171 0 0 0 -0.05171 0 0 0 0.10342 
